timestamp,electricity
1704067200000,0
1704070800000,0
1704074400000,0
1704078000000,0
1704081600000,0
1704085200000,0
1704088800000,0
1704092400000,0.012
1704096000000,0.081
1704099600000,0.132
1704103200000,0.088
1704106800000,0.032
1704110400000,0.012
1704114000000,0
1704117600000,0
1704121200000,0
1704124800000,0
1704128400000,0
1704132000000,0
1704135600000,0
1704139200000,0
1704142800000,0
1704146400000,0
1704150000000,0
1704153600000,0
1704157200000,0
1704160800000,0
1704164400000,0
1704168000000,0
1704171600000,0
1704175200000,0
1704178800000,0.014
1704182400000,0.126
1704186000000,0.248
1704189600000,0.308
1704193200000,0.201
1704196800000,0.117
1704200400000,0.05
1704204000000,0
1704207600000,0
1704211200000,0
1704214800000,0
1704218400000,0
1704222000000,0
1704225600000,0
1704229200000,0
1704232800000,0
1704236400000,0
1704240000000,0
1704243600000,0
1704247200000,0
1704250800000,0
1704254400000,0
1704258000000,0
1704261600000,0
1704265200000,0
1704268800000,0.026
1704272400000,0.056
1704276000000,0.08
1704279600000,0.107
1704283200000,0.087
1704286800000,0.02
1704290400000,0
1704294000000,0
1704297600000,0
1704301200000,0
1704304800000,0
1704308400000,0
1704312000000,0
1704315600000,0
1704319200000,0
1704322800000,0
1704326400000,0
1704330000000,0
1704333600000,0
1704337200000,0
1704340800000,0
1704344400000,0
1704348000000,0
1704351600000,0.047
1704355200000,0.083
1704358800000,0.091
1704362400000,0.087
1704366000000,0.119
1704369600000,0.109
1704373200000,0.046
1704376800000,0
1704380400000,0
1704384000000,0
1704387600000,0
1704391200000,0
1704394800000,0
1704398400000,0
1704402000000,0
1704405600000,0
1704409200000,0
1704412800000,0
1704416400000,0
1704420000000,0
1704423600000,0
1704427200000,0
1704430800000,0
1704434400000,0
1704438000000,0.459
1704441600000,1.477
1704445200000,2.291
1704448800000,2.167
1704452400000,1.69
1704456000000,1.25
1704459600000,0.535
1704463200000,0.008
1704466800000,0
1704470400000,0
1704474000000,0
1704477600000,0
1704481200000,0
1704484800000,0
1704488400000,0
1704492000000,0
1704495600000,0
1704499200000,0
1704502800000,0
1704506400000,0
1704510000000,0
1704513600000,0
1704517200000,0
1704520800000,0
1704524400000,0.031
1704528000000,0.126
1704531600000,0.221
1704535200000,0.27
1704538800000,0.336
1704542400000,0.382
1704546000000,0.178
1704549600000,0
1704553200000,0
1704556800000,0
1704560400000,0
1704564000000,0
1704567600000,0
1704571200000,0
1704574800000,0
1704578400000,0
1704582000000,0
1704585600000,0
1704589200000,0
1704592800000,0
1704596400000,0
1704600000000,0
1704603600000,0
1704607200000,0
1704610800000,0.127
1704614400000,0.365
1704618000000,0.555
1704621600000,0.531
1704625200000,0.418
1704628800000,0.256
1704632400000,0.093
1704636000000,0
1704639600000,0
1704643200000,0
1704646800000,0
1704650400000,0
1704654000000,0
1704657600000,0
1704661200000,0
1704664800000,0
1704668400000,0
1704672000000,0
1704675600000,0
1704679200000,0
1704682800000,0
1704686400000,0
1704690000000,0
1704693600000,0
1704697200000,0.337
1704700800000,1.117
1704704400000,2.435
1704708000000,3.425
1704711600000,3.785
1704715200000,3.367
