timestamp,electricity
1704067200000,0
1704070800000,0
1704074400000,0
1704078000000,0
1704081600000,0
1704085200000,0
1704088800000,0
1704092400000,0.009
1704096000000,0.077
1704099600000,0.133
1704103200000,0.1
1704106800000,0.034
1704110400000,0.012
1704114000000,0
1704117600000,0
1704121200000,0
1704124800000,0
1704128400000,0
1704132000000,0
1704135600000,0
1704139200000,0
1704142800000,0
1704146400000,0
1704150000000,0
1704153600000,0
1704157200000,0
1704160800000,0
1704164400000,0
1704168000000,0
1704171600000,0
1704175200000,0
1704178800000,0.012
1704182400000,0.122
1704186000000,0.25
1704189600000,0.316
1704193200000,0.198
1704196800000,0.102
1704200400000,0.037
1704204000000,0
1704207600000,0
1704211200000,0
1704214800000,0
1704218400000,0
1704222000000,0
1704225600000,0
1704229200000,0
1704232800000,0
1704236400000,0
1704240000000,0
1704243600000,0
1704247200000,0
1704250800000,0
1704254400000,0
1704258000000,0
1704261600000,0
1704265200000,0
1704268800000,0.026
1704272400000,0.058
1704276000000,0.083
1704279600000,0.089
1704283200000,0.071
1704286800000,0.014
1704290400000,0
1704294000000,0
1704297600000,0
1704301200000,0
1704304800000,0
1704308400000,0
1704312000000,0
1704315600000,0
1704319200000,0
1704322800000,0
1704326400000,0
1704330000000,0
1704333600000,0
1704337200000,0
1704340800000,0
1704344400000,0
1704348000000,0
1704351600000,0.044
1704355200000,0.093
1704358800000,0.098
1704362400000,0.084
1704366000000,0.112
1704369600000,0.1
1704373200000,0.039
1704376800000,0
1704380400000,0
1704384000000,0
1704387600000,0
1704391200000,0
1704394800000,0
1704398400000,0
1704402000000,0
1704405600000,0
1704409200000,0
1704412800000,0
1704416400000,0
1704420000000,0
1704423600000,0
1704427200000,0
1704430800000,0
1704434400000,0
1704438000000,0.369
1704441600000,1.226
1704445200000,1.993
1704448800000,1.826
1704452400000,1.456
1704456000000,1.238
1704459600000,0.561
1704463200000,0.009
1704466800000,0
1704470400000,0
1704474000000,0
1704477600000,0
1704481200000,0
1704484800000,0
1704488400000,0
1704492000000,0
1704495600000,0
1704499200000,0
1704502800000,0
1704506400000,0
1704510000000,0
1704513600000,0
1704517200000,0
1704520800000,0
1704524400000,0.032
1704528000000,0.133
1704531600000,0.242
1704535200000,0.299
1704538800000,0.369
1704542400000,0.434
1704546000000,0.21
1704549600000,0
1704553200000,0
1704556800000,0
1704560400000,0
1704564000000,0
1704567600000,0
1704571200000,0
1704574800000,0
1704578400000,0
1704582000000,0
1704585600000,0
1704589200000,0
1704592800000,0
1704596400000,0
1704600000000,0
1704603600000,0
1704607200000,0
1704610800000,0.145
1704614400000,0.417
1704618000000,0.628
1704621600000,0.59
1704625200000,0.464
1704628800000,0.286
1704632400000,0.106
1704636000000,0
1704639600000,0
1704643200000,0
1704646800000,0
1704650400000,0
1704654000000,0
1704657600000,0
1704661200000,0
1704664800000,0
1704668400000,0
1704672000000,0
1704675600000,0
1704679200000,0
1704682800000,0
1704686400000,0
1704690000000,0
1704693600000,0
1704697200000,0.363
1704700800000,1.206
1704704400000,2.625
1704708000000,3.619
1704711600000,3.882
1704715200000,3.425
